,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
64505,101005680503,2024-09-12 06:20:17,2024-09-16 06:20:18,2024-09-12 06:30:56,ONTIME,Closed,Case Closed. Closed date : Thu Sep 12 10:30:56 EDT 2024 Resolved Mattresses have been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726151450/boston/production/mw0wnkavx4fyfp8bft3j.jpg#spot=dc0c2446-36d3-41dc-bbd0-b157d98df735,154 Arlington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,154 Arlington St,2135.0,42.35244965311709,-71.1594906873417,0101000020E61000008C896D1835CA51C0EECFFA111D2D4540,Citizens Connect App,1.2582561053903127
64613,101005644594,2024-08-28 09:43:16,2024-08-29 09:43:16,2024-08-28 09:54:05,ONTIME,Closed,Case Closed. Closed date : Wed Aug 28 13:54:05 EDT 2024 Noted Ticket has been issued by Code Enforcement.  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,,333 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,333 Market St,2135.0,42.35160964347596,-71.1522806729038,0101000020E6100000D27B6FF7BEC951C0FFD7778B012D4540,Constituent Call,1.3874554675340447
64697,101005649042,2024-08-30 18:11:21,2024-09-06 04:30:00,2024-08-31 02:46:33,ONTIME,Closed,Case Closed. Closed date : Sat Aug 31 06:46:33 EDT 2024 Resolved Violation issued for loose trash and debris.  Trash placed in for collection.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725101186/boston/production/fbebcucgffyynghnhmcd.jpg#spot=f6e7c02e-d916-42e1-bef1-7ce33589b3d8,32 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,32 Foster St,2135.0,42.34981964948148,-71.15677068703383,0101000020E61000000872EB8708CA51C0B502E9E3C62C4540,Citizens Connect App,1.1566036159381858
64850,101005653093,2024-09-02 05:40:41,2024-09-06 04:30:00,2024-09-02 05:56:20,ONTIME,Closed,Case Closed. Closed date : Mon Sep 02 09:56:20 EDT 2024 Resolved Violation issued.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,41 Arlington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,41 Arlington St,2135.0,42.352289644995565,-71.15364067443234,0101000020E61000006D01B23FD5C951C0DAFCBBD3172D4540,Citizens Connect App,1.386216054008616
65371,101005649521,2024-08-31 05:15:44,2024-09-05 04:30:00,2024-08-31 06:05:13,ONTIME,Closed,Case Closed. Closed date : Sat Aug 31 10:05:13 EDT 2024 Resolved Violation issued for trash out early.  Trash placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725113108/boston/production/qdske6z9y64rr1ydw9yo.jpg#spot=12f480dc-bfda-4878-be58-8e06373d8d2d,16 Mount Vernon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,16 Mount Vernon St,2135.0,42.34675964825134,-71.15532069099325,0101000020E6100000520D32C6F0C951C0EF67C29E622C4540,Citizens Connect App,1.0287265216710484
65654,101005649773,2024-08-31 06:52:00,2024-09-04 04:30:00,2024-08-31 06:58:34,ONTIME,Closed,Case Closed. Closed date : Sat Aug 31 10:58:34 EDT 2024 Resolved Box spring dumped on sidewalk  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725116309/boston/production/oidvozhkbth2rg6junjm.jpg#spot=3d6e531f-4932-433c-842e-9df5f11a3007,7 Donnybrook Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2211,7 Donnybrook Rd,2135.0,42.35436965150468,-71.158870681533,0101000020E61000008F5EEFEF2ACA51C029F417FC5B2D4540,Constituent Call,1.393434959494354
65655,101005649810,2024-08-31 07:03:00,2024-09-04 04:30:00,2024-08-31 08:05:22,ONTIME,Closed,Case Closed. Closed date : Sat Aug 31 12:05:22 EDT 2024 Resolved Mattress has been placed in for collection  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725120317/boston/production/ldamjjylat8eai3ns6wa.jpg#spot=a4e5a14a-d8e1-4cfc-bd61-c18c4a77d130,71 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,71 Foster St,2135.0,42.34855965108142,-71.15758069188236,0101000020E6100000698753CD15CA51C0C90C479A9D2C4540,Constituent Call,1.0607538547115896
65903,101005695568,2024-09-23 08:01:37,2024-09-25 08:01:38,2024-09-23 09:27:58,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 13:27:58 EDT 2024 Resolved Ticket was issued for illegal dumping  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727112472/boston/production/m5xbfveeptyuukxbzjgb.jpg#spot=0ffb7b96-53a3-4879-9486-ae7895b2828a,1725 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,1725 Commonwealth Ave,2135.0,42.34196964071646,-71.14854068605007,0101000020E6100000782DCBB081C951C0108D43A9C52B4540,Citizens Connect App,1.1130807189563858
65965,101005686677,2024-09-16 17:38:16,2024-09-19 04:30:00,2024-09-17 03:15:47,ONTIME,Closed,Case Closed. Closed date : Tue Sep 17 07:15:47 EDT 2024 Noted No code enforcement violation found at this time today is collection day  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726571743/boston/production/bzybmqgd4i3gpqz7unvb.jpg#spot=4e18381c-f96a-4690-89e3-275dc805bf44,100 Kilsyth Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,100 Kilsyth Rd,2135.0,42.34022963754457,-71.14601068455941,0101000020E610000027C3323D58C951C022310FA58C2B4540,Citizens Connect App,1.1941888139932915
66760,101005656749,2024-09-04 03:14:57,2024-09-06 04:30:00,2024-09-04 03:44:44,ONTIME,Closed,Case Closed. Closed date : Wed Sep 04 07:44:44 EDT 2024 Resolved Mattress has been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725450280/boston/production/xaqq7iuqxow9duuiotaa.jpg#spot=2d49979f-09d9-45b6-9cdd-195c3d647452,190 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,190 Washington St,2135.0,42.346359638466375,-71.14747067392904,0101000020E61000003C69D62870C951C009EF3B83552C4540,Citizens Connect App,1.3101347527776825
66782,101005651093,2024-09-01 03:05:28,2024-09-04 04:30:00,2024-09-01 04:05:33,ONTIME,Closed,Case Closed. Closed date : Sun Sep 01 08:05:33 EDT 2024 Noted Mattress will be sent in for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725192326/boston/production/wfwhthjm5omgzkhpih0f.jpg#spot=be013347-9860-4ecc-b9ce-118969ca9c23,148 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,148 Washington St,2135.0,42.34543963651895,-71.14596067224481,0101000020E6100000CB726E6B57C951C0A6CBB25D372C4540,Employee Generated,1.3404152259277629
66954,101005657195,2024-09-04 05:55:45,2024-09-06 05:55:47,2024-09-04 06:01:40,ONTIME,Closed,Case Closed. Closed date : Wed Sep 04 10:01:40 EDT 2024 Resolved Mattresses have been placed in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1725458492/boston/production/wpnwxieujuv6lla8sz3a.jpg#spot=4931a5b3-8ad4-4540-9002-093eb96e681e,INTERSECTION of Chestnut Hill Ave & Winship St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2113,INTERSECTION Chestnut Hill Ave & Winship St,,42.34543268652606,-71.15293490944121,0101000020E6100000DF9D80AFC9C951C0A7CC6523372C4540,Citizens Connect App,1.0501934766962355
66968,101005694937,2024-09-23 03:54:00,2024-09-24 04:30:00,2024-09-23 06:14:34,ONTIME,Closed,Case Closed. Closed date : Mon Sep 23 10:14:34 EDT 2024 Resolved No service illegal put out. Ziggys Restaurant 617-308-9815 for more information if needed. Talked with owner of ziggys. ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727100867/boston/production/ptw4xwkreadynjhxzzqy.jpg#spot=d247c2a6-948e-48fe-bff8-af10d1747dbe,7 Brackett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,7 Brackett St,2135.0,42.35055066053023,-71.16515270418589,0101000020E6100000C2D4A5DC91CA51C0C64813D8DE2C4540,Constituent Call,1.0538682227663274
67161,101005668623,2024-09-05 02:33:44,2024-09-09 04:30:00,2024-09-05 04:01:48,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 08:01:48 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,1751 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1751 Commonwealth Ave,2135.0,42.34165964267184,-71.14990068954057,0101000020E610000060CE0FF997C951C0BDD1CF80BB2B4540,Citizens Connect App,1.0409022602634717
67208,101005674398,2024-09-08 17:14:31,2024-09-12 04:30:00,2024-09-08 22:41:13,ONTIME,Closed,Case Closed. Closed date : Mon Sep 09 02:41:13 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,71 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,71 Foster St,2135.0,42.34855965108142,-71.15758069188236,0101000020E6100000698753CD15CA51C0C90C479A9D2C4540,Citizens Connect App,1.0607538547115896
67338,101005668717,2024-09-05 03:41:00,2024-09-06 04:30:00,2024-09-05 04:17:44,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 08:17:44 EDT 2024 Noted No trucks working in your area. Return next scheduled day. Placed on reminders list  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,90 Turner St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,90 Turner St,2135.0,42.35233965606632,-71.1621706930384,0101000020E61000000EBE2F0161CA51C0C2F14177192D4540,Constituent Call,1.20758312963114
67706,101005669274,2024-09-05 07:12:00,2024-09-10 07:12:01,2024-09-05 09:10:04,ONTIME,Closed,Case Closed. Closed date : Thu Sep 05 13:10:04 EDT 2024 Resolved Sent request to PWD for removal  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,39 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,39 Strathmore Rd,2135.0,42.337329639827786,-71.14707069285167,0101000020E6100000DFFF319B69C951C012841D9E2D2B4540,Citizens Connect App,1.101769383706408
68219,101005528439,2024-06-22 15:40:16,2024-08-27 04:30:00,2024-07-31 06:06:43,ONTIME,Closed,Case Closed. Closed date : Wed Jul 31 10:06:43 EDT 2024 Resolved Done  ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,https://spot-boston-res.cloudinary.com/image/upload/v1722434799/boston/production/ok9t6jef0xv31s1ccoa6.jpg#spot=db9d5684-1a23-49f3-8236-862119cd96d5,144 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,144 Tremont St,2135.0,42.351559672147445,-71.1742307223078,0101000020E61000004F919D9826CB51C09E3B47E8FF2C4540,Citizens Connect App,1.1475739328212886
68262,101005705129,2024-09-30 09:51:00,2024-10-01 09:51:25,2024-09-30 11:00:55,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 15:00:55 EDT 2024 Noted Duplicate case exists  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,92 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,92 Brooks St,2135.0,42.354479656776185,-71.16259068964649,0101000020E61000009CAAC7E267CA51C0BB79E2965F2D4540,Constituent Call,1.3456563572354758
68323,101005705289,2024-09-30 11:12:00,2024-10-01 11:12:32,2024-10-01 03:08:12,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 07:08:12 EDT 2024 Resolved Recycle is pick up. 10/1/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,165 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,165 Bigelow St,2135.0,42.35568965887702,-71.1650806921837,0101000020E610000052889BAE90CA51C07B331E3D872D4540,Constituent Call,1.4058721876534417
68382,101005676307,2024-09-09 17:50:00,,,ONTIME,Open, ,Automotive Noise Disturbance,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Claymoss Rd & Euston Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2111,INTERSECTION Claymoss Rd & Euston Rd,,42.34412818036789,-71.1451276036359,0101000020E61000003CD749C549C951C0F22768640C2C4540,Constituent Call,1.3342608783909615
68387,101005676357,2024-09-09 20:13:08,2024-09-13 04:30:00,2024-09-09 20:26:42,ONTIME,Closed,Case Closed. Closed date : Tue Sep 10 00:26:42 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,71 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,71 Foster St,2135.0,42.34855965108142,-71.15758069188236,0101000020E6100000698753CD15CA51C0C90C479A9D2C4540,Citizens Connect App,1.0607538547115896
68680,101005698813,2024-09-25 08:41:33,2024-09-30 08:41:35,2024-09-25 20:02:41,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 00:02:41 EDT 2024 Noted Citation has been issued at location for trash and debris piled at rear of property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,1745 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1745 Commonwealth Ave,2135.0,42.34174964196288,-71.14964068935963,0101000020E6100000D5BC8AB693C951C03CD3C773BE2B4540,Citizens Connect App,1.055562449800865
68925,101005537294,2024-06-28 06:09:00,2024-07-01 06:09:53,2024-06-29 04:52:27,ONTIME,Closed,Case Closed. Closed date : Sat Jun 29 08:52:27 EDT 2024 Resolved Serviced  ,Missed Leaf or Yard Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719665537/boston/production/u297hbwgfj3gpg2nys0y.jpg#spot=02a3c064-5197-4ef0-9aa9-815b97cc578f | https://spot-boston-res.cloudinary.com/image/upload/v1719665539/boston/production/moddoioy0es59mciduv4.jpg#spot=d777c664-342e-4859-9e0e-e54dcdaebe09,51 Dighton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,51 Dighton St,2135.0,42.347709649245154,-71.15575068986145,0101000020E610000033D2BDD1F7C951C07B01F2BF812C4540,Constituent Call,1.0656605231062228
69117,101005723818,2024-10-07 05:04:03,2024-10-09 05:04:04,2024-10-07 05:47:08,ONTIME,Closed,Case Closed. Closed date : Mon Oct 07 09:47:08 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1728308825/boston/production/bewwlslleim8ga0gjdim.jpg#spot=da121d06-f5eb-406b-a506-ffc5ed2e72cb,1729 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1729 Commonwealth Ave,2135.0,42.34191964072164,-71.14892068744562,0101000020E6100000B791A2EA87C951C03861D505C42B4540,Citizens Connect App,1.0939296150862918
69421,101005677437,2024-09-10 10:13:49,2024-09-11 10:13:49,2024-09-11 02:37:05,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 06:37:05 EDT 2024 Noted During my inspection nothing out on curb on both side whole street is pick up trash and recycle    we be back on next pick.  Thank you  9/11/24 ,"Missed ""Other"" Trash: District 04",Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726051016/boston/production/z1klwhwlmnblyv4omtqg.jpg#spot=a2ae8341-855f-41cb-8a98-4affe7c99f25 | https://spot-boston-res.cloudinary.com/image/upload/v1726051017/boston/production/if40hzxjcsgefqr8uigl.jpg#spot=679ba23e-2d87-4fad-a8ba-015d4bfb0ded,42 Claymoss Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,42 Claymoss Rd,2135.0,42.34431963634153,-71.14594067469164,0101000020E61000003C3D8E1757C951C08FBA74AA122C4540,Self Service,1.3033746441672343
69475,101005683577,2024-09-14 08:08:34,2024-09-18 04:30:00,2024-09-15 04:05:17,ONTIME,Closed,Case Closed. Closed date : Sun Sep 15 08:05:17 EDT 2024 Resolved Violation was issued for trash improperly stored  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726401911/boston/production/xaozp5fp6iv3nla0aj0r.jpg#spot=98ab927d-21b3-403a-a073-64eae3a3464e,462-468 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2210,462-468 Washington St,2135.0,42.3487020640697,-71.15895037240705,0101000020E610000038CB2E3E2CCA51C0109DEC44A22C4540,Citizens Connect App,1.0343748079526476
69495,101005670775,2024-09-06 04:22:00,2024-09-09 04:30:00,2024-09-06 04:55:27,ONTIME,Closed,Case Closed. Closed date : Fri Sep 06 08:55:27 EDT 2024 Noted Due to Holiday trash and recycle is delay a day  . Thank you  9/6/24   recycle is still on whole street.  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,438 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,438 Washington St,2135.0,42.34887965112762,-71.15739069007225,0101000020E610000088A366B012CA51C0A0EAA116A82C4540,Constituent Call,1.084667777174482
69592,101005699955,2024-09-26 05:06:07,2024-09-30 05:06:09,2024-09-26 05:28:22,ONTIME,Closed,Case Closed. Closed date : Thu Sep 26 09:28:22 EDT 2024 Noted Ticket has been issued by code enforcement officer  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727357296/boston/production/rqsvpxe2p9wreyipjgpa.jpg#spot=a9101476-e739-4854-aac5-6fa97cb2c1e8 | https://spot-boston-res.cloudinary.com/image/upload/v1727357297/boston/production/tpjv9ibbpa2wtedyalpo.jpg#spot=c667a1f6-b738-4804-833a-a0dfbec7ff00,59A Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,59A Strathmore Rd,2135.0,42.33840564003941,-71.14796369313747,0101000020E610000055C1B53C78C951C0286042E0502B4540,Citizens Connect App,1.0679151094446733
69867,101005684370,2024-09-15 07:40:31,2024-09-18 04:30:00,2024-09-15 08:09:15,ONTIME,Closed,Case Closed. Closed date : Sun Sep 15 12:09:15 EDT 2024 Resolved Violation was issued for trash improperly stored  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726416549/boston/production/cva8upf2tatndlv5c0yc.jpg#spot=4769fd0b-b063-4e52-b546-590297aba6bf,5 Ayr Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,5 Ayr Rd,2135.0,42.33685964239736,-71.14900069907749,0101000020E61000009D673A3A89C951C02FB87D371E2B4540,Citizens Connect App,1.0003431728017804
69929,101005678071,2024-09-10 16:39:16,2024-09-13 04:30:00,2024-09-10 20:08:54,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 00:08:54 EDT 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726027729/boston/production/g1xrptbmh8ejofgcdlfy.jpg#spot=eae6704a-f6cd-4028-bc8e-0006f9792fd0 | https://spot-boston-res.cloudinary.com/image/upload/v1726027730/boston/production/dy51ua8rrnoasroypsdo.jpg#spot=b3d261fe-63d6-42ed-b77d-975f77ab8f92,703-705 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,703-705 Washington St,2135.0,42.35277266937248,-71.17230071501878,0101000020E6100000510594F906CB51C04FF0A2A7272D4540,Citizens Connect App,1.2091199286226135
69962,101005671671,2024-09-06 10:30:51,2024-09-10 10:30:51,2024-09-07 03:56:05,ONTIME,Closed,Case Closed. Closed date : Sat Sep 07 07:56:05 EDT 2024 Resolved Violation issued  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,705 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,705 Washington St,2135.0,42.35277966933136,-71.17232071530094,0101000020E61000000429774D07CB51C0663C5BE2272D4540,Constituent Call,1.209761627115247
70154,101005678240,2024-09-11 02:05:00,2024-09-12 04:30:00,2024-09-11 04:54:30,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 08:54:30 EDT 2024 Resolved Recycle is pick up   just a reminder all house hold trash must be out by 6am.  9/11/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,354 Market St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,354 Market St,2135.0,42.35093964335258,-71.15204067406974,0101000020E6100000A5B2CE08BBC951C0DD881997EB2C4540,Constituent Call,1.3581537752009043
70296,101005700842,2024-09-26 15:14:41,2024-10-02 04:30:00,2024-09-26 21:00:33,ONTIME,Closed,Case Closed. Closed date : Fri Sep 27 01:00:33 EDT 2024 Noted Violation was issued by code enforcement  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727413228/boston/production/qvmfywy0acjbccsycrad.jpg#spot=b7be9fe4-243b-41c9-8c97-f3dfd8b85c5b | https://spot-boston-res.cloudinary.com/image/upload/v1727413229/boston/production/uceimzc38p6fu5nltwp4.jpg#spot=09e73992-b104-40e7-ac1c-bc115e13f2d9,462-468 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2210,462-468 Washington St,2135.0,42.3487020640697,-71.15895037240705,0101000020E610000038CB2E3E2CCA51C0109DEC44A22C4540,Citizens Connect App,1.0343748079526476
70467,101005678448,2024-09-11 04:25:00,2024-09-12 04:30:00,2024-09-11 07:15:19,ONTIME,Closed,Case Closed. Closed date : Wed Sep 11 11:15:19 EDT 2024 Resolved Cardboard box is pick up already today.  9/11/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,23 Claymoss Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,23 Claymoss Rd,2135.0,42.3440896350084,-71.14475067253818,0101000020E61000000828539843C951C077A010210B2C4540,Constituent Call,1.350338062551753
70478,101005685155,2024-09-16 04:28:04,2024-09-17 04:30:00,2024-09-16 06:14:37,ONTIME,Closed,Case Closed. Closed date : Mon Sep 16 10:14:37 EDT 2024 Resolved Pick up one trash barrel on curb.  9/16/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1726496073/boston/production/rsszrxacosvzzalciyxb.jpg#spot=87dc02c4-3871-4ec7-9965-051ec29e8911,146 Arlington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,146 Arlington St,2135.0,42.35243965213585,-71.15909068601397,0101000020E6100000CE61B38A2ECA51C059DE15BE1C2D4540,Self Service,1.2652291082600986
70753,101005719716,2024-10-03 08:19:12,2024-10-04 08:19:12,2024-10-03 08:36:56,ONTIME,Closed,Case Closed. Closed date : Thu Oct 03 12:36:56 EDT 2024 Noted Mattress will be sent in for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1727973413/boston/production/n8t9ao4ki2lpsn5dosx2.jpg#spot=c1da23ed-7914-474f-8b14-ea8ddb9c60e6,100 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2113,100 Academy Hill Rd,2135.0,42.345829647575165,-71.15449069090077,0101000020E6100000233DEC2CE3C951C049295925442C4540,Constituent Call,1.0105898580186714
