,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
35961,101005509054,2024-06-09 14:15:00,2024-06-12 04:30:00,2024-06-10 02:33:35,ONTIME,Closed,Case Closed Case Noted  Item scheduled for pickup 6/11/24  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,,27 Bostonia Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,27 Bostonia Ave,2135.0,42.34841766417171,-71.16773271442638,0101000020E61000008FBBFE21BCCA51C0AD7B34F3982C4540,Citizens Connect App,0.8933940794413466
36056,101005342088,2024-03-07 09:00:51,2024-03-12 10:00:54,2024-03-08 02:08:07,ONTIME,Closed,Case Closed. Closed date : Fri Mar 08 07:08:07 EST 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
36057,101005342089,2024-03-07 09:02:25,2024-03-12 10:02:29,2024-03-08 02:07:22,ONTIME,Closed,Case Closed. Closed date : Fri Mar 08 07:07:22 EST 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
36059,101005342101,2024-03-07 09:04:55,2024-03-12 10:04:57,2024-03-08 02:07:52,ONTIME,Closed,Case Closed. Closed date : Fri Mar 08 07:07:52 EST 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
36134,101005346131,2024-03-11 06:25:55,2024-03-14 06:25:56,2024-03-11 07:19:39,ONTIME,Closed,Case Closed. Closed date : Mon Mar 11 11:19:39 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
36215,101005332984,2024-02-29 05:16:53,2024-03-05 05:16:55,2024-02-29 06:12:04,ONTIME,Closed,Case Closed. Closed date : Thu Feb 29 11:12:04 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709223118/boston/production/fozglufknw0e16lwpj0x.jpg#spot=26c05e72-7be6-44af-a264-0bd3a4b7e5fb | https://spot-boston-res.cloudinary.com/image/upload/v1709223119/boston/production/kidtnqzf6rqhbqphihmo.jpg#spot=fe42c21d-43d8-4e4d-90ac-699dc30b7f25,241 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,241 Foster St,2135.0,42.34246965358028,-71.15862070727837,0101000020E6100000A88E77D726CA51C0F8FFAC0BD62B4540,Citizens Connect App,0.6974831368858992
36492,101005264676,2024-01-18 12:12:01,2024-01-20 12:12:02,2024-01-19 05:05:20,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 10:05:20 EST 2024 Resolved Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705676712/boston/production/sfxwt26uowv4uhwcuckt.jpg#spot=7a2ab1d6-a309-4f12-9ce3-6970af4ae738,25 Breck Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,25 Breck Ave,2135.0,42.34978766485771,-71.16833571261758,0101000020E61000003F1C2703C6CA51C0D58D9AD7C52C4540,Citizens Connect App,0.9872289174892106
36509,101005264893,2024-01-18 15:20:40,2024-01-20 15:20:40,2024-01-19 03:31:30,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 08:31:30 EST 2024 Noted No code enforcement violation found at this time sidewalk is passable  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705671086/boston/production/vorvr0pacg7dchgistyu.jpg#spot=b7fa957a-fbca-4db9-8ca0-50de99fcfb2d,21 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,21 Sutherland Rd,2135.0,42.33719964294266,-71.14985069983638,0101000020E61000001EC5632797C951C0B0549F5B292B4540,Constituent Call,0.959718129352211
36692,101005265612,2024-01-19 07:27:01,2024-01-21 07:27:01,2024-01-20 03:41:38,ONTIME,Closed,Case Closed. Closed date : Sat Jan 20 08:41:38 EST 2024 Resolved Violation issued for sidewalk not shoveled  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705758094/boston/production/hjm6qmvrvcibtehcfwvv.jpg#spot=b19e0131-a879-4101-a762-ba9636cff60f,264 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,264 Foster St,2135.0,42.341839653264856,-71.15848070912055,0101000020E61000000FAE458C24CA51C0D09FD966C12B4540,Constituent Call,0.6735892150823558
36780,101005332986,2024-02-29 05:18:06,2024-03-05 05:18:08,2024-02-29 06:01:29,ONTIME,Closed,Case Closed. Closed date : Thu Feb 29 11:01:29 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709222481/boston/production/kgpjtsaw0bssnb14iopi.jpg#spot=c15b2a12-a364-42d6-abf3-93a9b6f63389,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
36781,101005332993,2024-02-29 05:19:15,2024-03-05 05:19:16,2024-02-29 05:45:34,ONTIME,Closed,Case Closed. Closed date : Thu Feb 29 10:45:34 EST 2024 Noted No code enforcement violation found at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709221531/boston/production/u4srxff1dnw2hg4dnule.jpg#spot=80eedab6-65ab-46a6-978f-c634e0799d43,15 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,15 Radnor Rd,2135.0,42.34044965429869,-71.15853071196274,0101000020E6100000A9D2FF5D25CA51C0DD92B1DA932B4540,Citizens Connect App,0.6133571267093191
37130,101005512499,2024-06-11 14:39:48,2024-06-14 04:30:00,2024-06-11 20:13:22,ONTIME,Closed,Case Closed. Closed date : Wed Jun 12 00:13:22 EDT 2024 Noted Citation has been issued to property for overgrowth of weeds  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718165596/boston/production/a3nc277niqgduqvpthqr.jpg#spot=abfddc4d-08cc-48cd-9c07-2d0ad42ce0c0 | https://spot-boston-res.cloudinary.com/image/upload/v1718165598/boston/production/yptyjpsts3z2cqd7z3d8.jpg#spot=be466623-7c5b-4d2a-b046-f6bebc038381,41 Breck Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2204,41 Breck Ave,2135.0,42.34933161066247,-71.16889168970238,0101000020E6100000A0F5161FCFCA51C08DA0F1E5B62C4540,Citizens Connect App,0.9558919375328886
37224,101005352718,2024-03-15 09:41:41,2024-03-20 09:41:43,2024-03-16 03:44:53,ONTIME,Closed,Case Closed. Closed date : Sat Mar 16 07:44:53 EDT 2024 Resolved Violation issued for loose trash and debris front of property  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710589486/boston/production/ttucibnnqswduanarhbq.jpg#spot=a5039495-f650-4e4e-87dd-7965ce5047a9,21 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,21 Radnor Rd,2135.0,42.340429653465165,-71.15826071146779,0101000020E6100000BCFF88F120CA51C05A1CEA32932B4540,Citizens Connect App,0.6240965227228407
37425,101005512872,2024-06-12 03:20:29,2024-06-17 04:30:00,2024-06-12 06:25:19,ONTIME,Closed,Case Closed. Closed date : Wed Jun 12 10:25:19 EDT 2024 Resolved Violation issued for loose trash and debris around overloaded barrels  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718202312/boston/production/d6ex7jexkihhxzz8v5g3.jpg#spot=1d26219c-5723-4ee2-bdd6-a0ed5905605d,95 Undine Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2208,95 Undine Rd,2135.0,42.34256166374039,-71.16628272471482,0101000020E61000008E224C60A4CA51C06D50830FD92B4540,Citizens Connect App,0.5008880958649717
37545,101005540632,2024-07-01 06:30:47,2024-07-05 06:30:49,2024-07-01 08:19:54,ONTIME,Closed,Case Closed. Closed date : Mon Jul 01 12:19:54 EDT 2024 Resolved Property is clean . No ce violation at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1719850786/boston/production/w727d5hbk9f9hvn9oyum.jpg#spot=91126a1a-8d35-48af-aff9-1a1509d152fb | https://spot-boston-res.cloudinary.com/image/upload/v1719850787/boston/production/fnhsvbdgzmrhb9dvorvk.jpg#spot=f70d04a5-bee8-4009-8bf8-e740415c5223,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
37710,101005349416,2024-03-13 06:33:13,2024-03-18 06:33:15,2024-03-13 08:36:36,ONTIME,Closed,Case Closed. Closed date : Wed Mar 13 12:36:36 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,257 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,257 Foster St,2135.0,42.34189065446242,-71.15897770965016,0101000020E610000063EFD7B02CCA51C0B0DCAD12C32B4540,Citizens Connect App,0.6568777063058867
37788,101005349417,2024-03-13 06:34:04,2024-03-18 06:34:06,2024-03-13 08:27:47,ONTIME,Closed,Case Closed. Closed date : Wed Mar 13 12:27:47 EDT 2024 Resolved No code enforcement violation found.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710347259/boston/production/msjo6hpaetnkxj6cynhz.jpg#spot=d8d31130-5531-4097-bf06-bccbc5f05b67 | https://spot-boston-res.cloudinary.com/image/upload/v1710347261/boston/production/wl5vw2bcaluqim0suwb6.jpg#spot=698b8127-8777-45a2-ae78-a32249a9ca32,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
37939,101005488958,2024-06-02 16:29:44,2024-06-05 04:30:00,2024-06-03 02:52:13,ONTIME,Closed,Case Closed. Closed date : Mon Jun 03 06:52:13 EDT 2024 Resolved Violation issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1717411929/boston/production/fngmmzzvh1ffijbeux8c.jpg#spot=4d6206f8-1116-4c61-95e6-8fc0f40ca783,247 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2116,247 Chestnut Hill Ave,2135.0,42.33942405903475,-71.1551148085168,0101000020E61000001E6DA966EDC951C0D183603F722B4540,Citizens Connect App,0.7354340623184744
38061,101005517908,2024-06-15 06:37:35,2024-06-21 04:30:00,2024-06-15 06:39:50,ONTIME,Closed,Case Closed. Closed date : Sat Jun 15 10:39:50 EDT 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
38550,101005519048,2024-06-16 13:08:42,2024-06-20 04:30:00,2024-06-17 03:06:22,ONTIME,Closed,Case Closed. Closed date : Mon Jun 17 07:06:22 EDT 2024 Resolved Violation issued for trash out early  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718622375/boston/production/lfgjxn9yby953801nsjg.jpg#spot=24cdcc4a-858a-49ff-ab40-b0f0c7df7039,247 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2116,247 Chestnut Hill Ave,2135.0,42.33942405903475,-71.1551148085168,0101000020E61000001E6DA966EDC951C0D183603F722B4540,Citizens Connect App,0.7354340623184744
38606,101005351698,2024-03-14 13:36:00,2024-03-18 04:30:00,2024-03-15 04:14:37,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 08:14:37 EDT 2024 Resolved Serviced  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710504870/boston/production/qpst2tcf2qadao9mr8tz.jpg#spot=3a6ea9d8-8fa1-4b2b-89b6-ce43c213c9fb,92 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,92 Brayton Rd,2135.0,42.34886966837485,-71.17090072086845,0101000020E61000008ABF9309F0CA51C0411EE4C2A72C4540,Constituent Call,0.9318658107740643
38661,101005335754,2024-03-02 08:45:31,2024-03-07 03:30:00,2024-03-03 03:25:04,ONTIME,Closed,Case Closed. Closed date : Sun Mar 03 08:25:04 EST 2024 Noted Violation was issued for loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,299 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,299 Foster St,2135.0,42.341139654721225,-71.15939071241779,0101000020E6100000B7471A7533CA51C0BD32D676AA2B4540,Citizens Connect App,0.6068669410485564
39329,101005557159,2024-07-06 09:06:19,2024-07-10 04:30:00,2024-07-07 05:50:12,ONTIME,Closed,Case Closed. Closed date : Sun Jul 07 09:50:12 EDT 2024 Resolved No code enforcement violation found at this time  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720360207/boston/production/pguksmkvufwkkqiiod7d.jpg#spot=6237b617-b021-4fa1-9309-c6b7a6d9176b,76 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,76 Nonantum St,2135.0,42.34944766783914,-71.17084771970448,0101000020E6100000862E462BEFCA51C02B8480B3BA2C4540,Citizens Connect App,0.9711312408085767
39417,101005358620,2024-03-20 06:15:01,2024-03-25 06:15:06,2024-03-20 06:28:29,ONTIME,Closed,Case Closed. Closed date : Wed Mar 20 10:28:29 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,35 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,35 Greycliff Rd,2135.0,42.3414596565077,-71.16052071416613,0101000020E6100000246BACF845CA51C04FCD34F3B42B4540,Citizens Connect App,0.5793420332647441
39459,101005521631,2024-06-18 06:17:25,2024-06-24 06:17:26,2024-06-18 08:21:24,ONTIME,Closed,Case Closed. Closed date : Tue Jun 18 12:21:24 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1718727679/boston/production/hftb3lmufqljvwkxyvce.jpg#spot=ea650bfa-00ce-40e0-bf88-3eb1babfef94,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
39842,101005564496,2024-07-11 07:37:00,2024-07-16 07:37:43,2024-07-11 07:58:47,ONTIME,Closed,Case Closed. Closed date : Thu Jul 11 11:58:47 EDT 2024 Resolved Tree is not blocking sidewalk  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720713522/boston/production/vf964tk2klex4dynesgq.jpg#spot=0682535f-9ae4-48f9-88cc-aa6f5bff4033 | https://spot-boston-res.cloudinary.com/image/upload/v1720713523/boston/production/litckrx09it8oi3fjtrw.jpg#spot=3f1d6a94-e4bb-4fcb-8cee-4890aaf3f2c2,143 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,143 Kenrick St,2135.0,42.34679966526968,-71.1682507197234,0101000020E610000064AFAA9EC4CA51C06B4C72EE632C4540,Constituent Call,0.7808439289290333
39923,101005369916,2024-03-21 05:47:36,2024-03-26 05:47:38,2024-03-21 06:13:40,ONTIME,Closed,Case Closed. Closed date : Thu Mar 21 10:13:40 EDT 2024 Noted Was cited for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1711030408/boston/production/xwzt2lgzabodrpblgart.jpg#spot=519327a7-29ff-43f5-b4d5-21ce0dfb8b72 | https://spot-boston-res.cloudinary.com/image/upload/v1711030410/boston/production/o2lgrnoy6kdpwmjsstyd.jpg#spot=946b0428-1c71-4d67-8500-35e787a83e23,299 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,299 Foster St,2135.0,42.341139654721225,-71.15939071241779,0101000020E6100000B7471A7533CA51C0BD32D676AA2B4540,Citizens Connect App,0.6068669410485564
39924,101005369920,2024-03-21 05:48:25,2024-03-26 05:48:26,2024-03-21 06:09:22,ONTIME,Closed,Case Closed. Closed date : Thu Mar 21 10:09:22 EDT 2024 Noted Was cited for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1711030154/boston/production/hsstjdgtmwajbtiiqc5c.jpg#spot=068ee4ed-a32f-4ee5-bf4c-c8da1f105295 | https://spot-boston-res.cloudinary.com/image/upload/v1711030155/boston/production/aajoszgkytiimmxnfrqn.jpg#spot=9559bdd2-a1be-43ef-bdc6-682787aabbe3,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
40815,101005565261,2024-07-11 14:45:00,2024-07-15 04:30:00,2024-07-12 06:11:12,ONTIME,Closed,Case Closed. Closed date : Fri Jul 12 10:11:12 EDT 2024 Noted Pick up two trash barrels   left two florescent lights Hazadous tag no pick up.  7/12/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720793467/boston/production/cfrffr6rcoc3o8xn9pih.jpg#spot=40ee6dbd-8564-4e95-bd17-a536fb3d62ef | https://spot-boston-res.cloudinary.com/image/upload/v1720793468/boston/production/vh9gd9nd3daa2fegnmac.jpg#spot=7b74b104-2b6e-4c96-8098-d8040b4e9496,152 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,152 Lake St,2135.0,42.34569965899557,-71.1628707103251,0101000020E6100000A59445796CCA51C0EACFECE23F2C4540,Constituent Call,0.761121653934766
41338,101005372003,2024-03-22 11:18:00,2024-03-25 11:18:19,2024-03-25 01:34:31,ONTIME,Closed,Case Closed. Closed date : Mon Mar 25 05:34:31 EDT 2024 Noted During my inspection no trash or recycle out on curb. 3/25/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1711359264/boston/production/fjtcquw542w8imu9pnxr.jpg#spot=71336ccd-d888-49d2-ae06-c11c38f2165d,34 Rushmore St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,34 Rushmore St,2135.0,42.34668964994971,-71.15632069272861,0101000020E610000047BD812801CA51C0A6329253602C4540,Constituent Call,0.9922881531645005
41466,101005377182,2024-03-27 06:32:45,2024-04-01 06:32:46,2024-03-27 09:01:53,ONTIME,Closed,Case Closed. Closed date : Wed Mar 27 13:01:53 EDT 2024 Resolved No code enforcement violation found. Property being cleaned by management.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
41467,101005377188,2024-03-27 06:35:01,2024-04-01 06:35:04,2024-03-27 08:51:18,ONTIME,Closed,Case Closed. Closed date : Wed Mar 27 12:51:18 EDT 2024 Resolved  Violation issued.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,257 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,257 Foster St,2135.0,42.34189065446242,-71.15897770965016,0101000020E610000063EFD7B02CCA51C0B0DCAD12C32B4540,Citizens Connect App,0.6568777063058867
42065,101005566645,2024-07-12 12:40:00,2024-07-17 12:40:50,2024-07-13 03:07:57,ONTIME,Closed,Case Closed. Closed date : Sat Jul 13 07:07:57 EDT 2024 Resolved Trees are not blocking sidewalk  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720868871/boston/production/e15y315xqmtiwviy588p.jpg#spot=c1a8adc3-ff55-49d6-89ae-2d81ad05d3e7 | https://spot-boston-res.cloudinary.com/image/upload/v1720868872/boston/production/zothqspn5l6mawynx9eb.jpg#spot=5c93790f-4839-4559-a4eb-b2e5ea8d0e27,90 Lake St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,90 Lake St,2135.0,42.34362966177305,-71.16471071849318,0101000020E6100000A64ED39E8ACA51C01AA0870EFC2B4540,Constituent Call,0.5941147634851056
42341,101005562674,2024-07-10 06:21:10,2024-07-12 06:21:11,2024-07-10 06:31:54,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 10:31:54 EDT 2024 Resolved Violation issued for loose trash and debris on sidewalk  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720621911/boston/production/csdyf6yntgwmiswcxfvv.jpg#spot=ae3823e4-84e8-41df-bda9-41def84bf36a,2025 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2025 Commonwealth Ave,2135.0,42.34023965483208,-71.1594207140917,0101000020E61000000B55F0F233CA51C02F2717F98C2B4540,Citizens Connect App,0.5676895997967976
42342,101005562675,2024-07-10 06:22:01,2024-07-15 06:22:04,2024-07-10 06:32:14,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 10:32:14 EDT 2024 Resolved Violation issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720621927/boston/production/zwfekdvat1lwpmnxedby.jpg#spot=51013f10-97f6-428a-a2c8-efd9c7343aab,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
42343,101005562678,2024-07-10 06:23:00,2024-07-15 06:23:02,2024-07-10 06:36:04,ONTIME,Closed,Case Closed. Closed date : Wed Jul 10 10:36:04 EDT 2024 Resolved Violation issued for overloaded barrels  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1720622160/boston/production/ls2e3pibd4hjdm1c6jht.jpg#spot=be475e53-2902-4010-92ce-cedf9af33c93,64 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,64 Greycliff Rd,2135.0,42.3416296548016,-71.15945071151931,0101000020E610000029D3C17034CA51C0BA5B4185BA2B4540,Citizens Connect App,0.6268774660437464
